S.No,GP_Index_No,pluno,Item_Name,W_Rate,R_Rate,Qty,Refund_Qty,Net_Qty,R_Amt,W_Amt,Profit,O_B,Closing_Stock,Net_Tax,Year,Month,Category,Date
#169,I/006176A,6176,PARACHUTE ADV JASMINE COCONUT HAIR,136.06,142.86,13.0,0.0,13.0,1857.18,1768.78,88.4,35.0,58.0,0.0,2024,11,Grocery,2024-11-01
#170,I/006178A,6178,PARACHUTE ADV ALOE VERA COCONUT,132.9,139.55,8.0,0.0,8.0,1116.4,1063.2,53.2,2.0,14.0,0.0,2024,11,Grocery,2024-11-01
171,I/006179A,6179,PARACHUTE ADV AYURVEDIC COCONUT,124.94,131.19,11.0,0.0,11.0,1443.09,1374.34,68.75,29.0,18.0,0.0,2024,11,Grocery,2024-11-01
172,I/006251H,6251,HIMALAYA  FOOT CARE CREAM,76.84,80.68,21.0,0.0,21.0,1694.28,1613.64,80.64,44.0,23.0,0.0,2024,11,Grocery,2024-11-01
173,I/006301A,6301,CHAKAACHAK MEGA STAR TOILET BRUSH,81.08,85.13,5.0,0.0,5.0,425.65,405.4,20.25,26.0,21.0,0.0,2024,11,Grocery,2024-11-01
174,I/006351A,6351,VANISH OXI ACTION PWR 400 GM,147.2,154.56,14.0,0.0,14.0,2163.84,2060.8,103.04,17.0,3.0,0.0,2024,11,Grocery,2024-11-01
#175,I/006353A,6353,RANIPAL 80GM (RANIPAL FABRIC,32.65,34.28,9.0,0.0,9.0,308.52,293.85,14.67,87.0,178.0,0.0,2024,11,Grocery,2024-11-01
#176,I/006601A,6601,LOTUS HERBALS WHITEGLOW SKIN,179.08,188.03,22.0,0.0,22.0,4136.66,3939.76,196.9,18.0,68.0,0.0,2024,11,Grocery,2024-11-01
177,I/006602A,6602,LOTUS HERBALS SAFESUN UV SCREEN,222.29,233.4,11.0,0.0,11.0,2567.4,2445.19,122.21,16.0,5.0,0.0,2024,11,Grocery,2024-11-01
178,I/006801A,6801,MAMY POKO PANTS STYLE DIAPER NEW,279.99,293.99,6.0,0.0,6.0,1763.94,1679.94,84.0,12.0,6.0,0.0,2024,11,Grocery,2024-11-01
179,I/006827A,6827,MAMY POKO PANTS STYLE DIAPER SMALL,139.63,146.61,17.0,0.0,17.0,2492.37,2373.71,118.66,31.0,14.0,0.0,2024,11,Grocery,2024-11-01
180,I/006851A,6851,MAMY POKO PANTS STYLE DIAPER XL 52,876.45,920.27,5.0,0.0,5.0,4601.35,4382.25,219.1,7.0,2.0,0.0,2024,11,Grocery,2024-11-01
181,I/006951A,6951,DIAMOND HERBAL MEHANDI 140 GM,23.69,24.87,24.0,0.0,24.0,596.88,568.56,28.32,107.0,83.0,0.0,2024,11,Grocery,2024-11-01
182,I/007001A,7001,VLCC LIP SHIELD STRAWBERRY 10ML,79.61,83.59,14.0,0.0,14.0,1170.26,1114.54,55.72,19.0,5.0,0.0,2024,11,Grocery,2024-11-01
#183,I/007031O,7031,NAIL POLISH,48.88,51.32,23.0,0.0,23.0,1180.36,1124.24,56.12,94.0,119.0,0.0,2024,11,Grocery,2024-11-01
#184,I/007032N,7032,NAIL POLISH REMOVER,46.22,48.53,19.0,0.0,19.0,922.07,878.18,43.89,25.0,54.0,0.0,2024,11,Grocery,2024-11-01
#185,I/007035A,7035,APRISCRUB LOTUS,128.6,135.03,8.0,0.0,8.0,1080.24,1028.8,51.44,71.0,135.0,0.0,2024,11,Grocery,2024-11-01
186,I/007061K,7061,H/CREAM VEET 60G,76.96,80.81,9.0,0.0,9.0,727.29,692.64,34.65,10.0,1.0,0.0,2024,11,Grocery,2024-11-01
187,I/007069A,7069,HIMALAYA  NEEM FACE PACK 200GM,90.53,95.06,6.0,0.0,6.0,570.36,543.18,27.18,6.0,0.0,0.0,2024,11,Grocery,2024-11-01
#188,I/007075H,7075,HENA CONDI- PUOCH 100 GM,23.21,24.37,52.0,0.0,52.0,1267.24,1206.92,60.32,92.0,140.0,0.0,2024,11,Grocery,2024-11-01
#189,I/007077L,7077,VLCC ROSE WATER TONER 100 ML,92.0,96.6,2.0,0.0,2.0,193.2,184.0,9.2,0.0,34.0,0.0,2024,11,Grocery,2024-11-01
190,I/007081N,7081,NATURAL RACHNI MAHANDI 250G,59.65,62.63,10.0,0.0,10.0,626.3,596.5,29.8,56.0,46.0,0.0,2024,11,Grocery,2024-11-01
#191,I/007088L,7088,DABUR GULABRI WTER,28.88,30.32,42.0,0.0,42.0,1273.44,1212.96,60.48,0.0,18.0,0.0,2024,11,Grocery,2024-11-01
#192,I/007113V,7113,NIVEA BODY MILK 200ML,119.83,125.82,70.0,0.0,70.0,8807.4,8388.1,419.3,50.0,76.0,0.0,2024,11,Grocery,2024-11-01
193,I/007114L,7114,JOHN BABY MILK LOTION,94.13,98.84,1.0,0.0,1.0,98.84,94.13,4.71,2.0,1.0,0.0,2024,11,Grocery,2024-11-01
195,I/007164A,7164,OLAY CLASSIC MOISTURIZING CREAM,215.02,225.77,23.0,0.0,23.0,5192.71,4945.46,247.25,43.0,20.0,0.0,2024,11,Grocery,2024-11-01
#196,I/007167M,7167,FRUIT CREM,69.99,73.49,57.0,0.0,57.0,4188.93,3989.43,199.5,73.0,88.0,0.0,2024,11,Grocery,2024-11-01
197,I/007172X,7172,COBRA EU DE HANKY SPRAY 30ML,61.81,64.9,49.0,0.0,49.0,3180.1,3028.69,151.41,127.0,78.0,0.0,2024,11,Grocery,2024-11-01
198,I/007176O,7176,OLAY NATURAL WHITE CERAM,254.12,266.83,11.0,0.0,11.0,2935.13,2795.32,139.81,26.0,15.0,0.0,2024,11,Grocery,2024-11-01
#199,I/007182K,7182,NIVEA PROT,135.64,142.42,36.0,0.0,36.0,5127.12,4883.04,244.08,36.0,36.0,0.0,2024,11,Grocery,2024-11-01
#200,I/007190I,7190,INTENSIVE MOIST BODY LOTION 200ML,84.4,88.62,37.0,0.0,37.0,3278.94,3122.8,156.14,38.0,49.0,0.0,2024,11,Grocery,2024-11-01
201,I/007200I,7200,INSIGHT MASCARA EYELIMER 2 IN 1 9.9,119.0,124.95,7.0,0.0,7.0,874.65,833.0,41.65,35.0,28.0,0.0,2024,11,Grocery,2024-11-01
202,I/007201I,7201,INSIGHE SHINY WATER PROOF EVELINERS,68.74,72.18,5.0,0.0,5.0,360.9,343.7,17.2,34.0,29.0,0.0,2024,11,Grocery,2024-11-01
#203,I/007206H,7206,INISGHT M/OIL CONTROL LIQ FOUND 50M,113.34,119.01,1.0,0.0,1.0,119.01,113.34,5.67,21.0,44.0,0.0,2024,11,Grocery,2024-11-01
#204,I/007209I,7209,INSIGHT JEWEL LIQ SINDOOR 9ML,73.41,77.08,9.0,0.0,9.0,693.72,660.69,33.03,9.0,48.0,0.0,2024,11,Grocery,2024-11-01
#205,I/007212M,7212,INSIGHTCREAM LIP CLOUR 9ML,87.24,91.6,10.0,0.0,10.0,916.0,872.4,43.6,0.0,62.0,0.0,2024,11,Grocery,2024-11-01
206,I/007251D,7251,LACTO CALAMINE FOR NORMAL SKIN,163.3,171.47,12.0,0.0,12.0,2057.64,1959.6,98.04,14.0,2.0,0.0,2024,11,Grocery,2024-11-01
207,I/007252E,7252,LACTO CALAMINE FACE CARE LOTION,163.3,171.47,16.0,0.0,16.0,2743.52,2612.8,130.72,16.0,0.0,0.0,2024,11,Grocery,2024-11-01
208,I/007298K,7298,LOTUS NATURL KAJAL 4GM,108.24,113.65,4.0,0.0,4.0,454.6,432.96,21.64,34.0,30.0,0.0,2024,11,Grocery,2024-11-01
209,I/007305P,7305,AYURVEDA  GOLD BLEACH CREAM,128.72,135.16,4.0,0.0,4.0,540.64,514.88,25.76,10.0,6.0,0.0,2024,11,Grocery,2024-11-01
210,I/007701P,7701,PARK SVENUE VOYAGA FRAGRAN DEO,125.58,131.86,31.0,0.0,31.0,4087.66,3892.98,194.68,62.0,31.0,0.0,2024,11,Grocery,2024-11-01
211,I/007713L,7713,WILD STONE HYDRA BODY DEO,119.53,125.51,1.0,0.0,1.0,125.51,119.53,5.98,70.0,69.0,0.0,2024,11,Grocery,2024-11-01
212,I/008011E,8011,FA PERFUME,119.58,125.56,9.0,0.0,9.0,1130.04,1076.22,53.82,12.0,3.0,0.0,2024,11,Grocery,2024-11-01
213,I/008024A,8024,PERFUME TEMTATION MIST 50 ML,94.0,98.7,1.0,0.0,1.0,98.7,94.0,4.7,85.0,84.0,0.0,2024,11,Grocery,2024-11-01
#214,I/008039T,8039,EVA SWEET DEO SPRAY 125 ML,68.07,71.47,5.0,0.0,5.0,357.35,340.35,17.0,0.0,55.0,0.0,2024,11,Grocery,2024-11-01
#215,I/008053F,8053,SET WET  COOL AVATAR150ML,123.71,129.9,2.0,0.0,2.0,259.8,247.42,12.38,3.0,61.0,0.0,2024,11,Grocery,2024-11-01
216,I/008054D,8054,SETWET GLOBAL LUNDEN LUXURY 120ML,151.2,158.76,7.0,0.0,7.0,1111.32,1058.4,52.92,42.0,35.0,0.0,2024,11,Grocery,2024-11-01
#217,I/008055J,8055,SPINZ EXOTIC SPRAY 150ML,91.52,96.1,4.0,0.0,4.0,384.4,366.08,18.32,47.0,91.0,0.0,2024,11,Grocery,2024-11-01
218,I/008056A,8056,SPINZ HI FLYER 150ML,91.52,96.1,17.0,0.0,17.0,1633.7,1555.84,77.86,34.0,17.0,0.0,2024,11,Grocery,2024-11-01
#219,I/008062D,8062,INSIGHT MUSK JEWEL PERFUME,170.48,179.0,2.0,0.0,2.0,358.0,340.96,17.04,0.0,46.0,0.0,2024,11,Grocery,2024-11-01
220,I/008077E,8077,NIVEA PEARL & BEUTY DEO,135.44,142.21,25.0,0.0,25.0,3555.25,3386.0,169.25,57.0,32.0,0.0,2024,11,Grocery,2024-11-01
221,I/008078L,8078,NIVEA FRESH NATURAL,133.52,140.2,16.0,0.0,16.0,2243.2,2136.32,106.88,45.0,29.0,0.0,2024,11,Grocery,2024-11-01
222,I/008108A,8108,EVA GROOVE PERFUMED DEO SPRAY 125,68.07,71.47,28.0,0.0,28.0,2001.16,1905.96,95.2,31.0,3.0,0.0,2024,11,Grocery,2024-11-01
223,I/008109O,8109,SPINZ LIVE WIRE,91.52,96.1,26.0,0.0,26.0,2498.6,2379.52,119.08,43.0,17.0,0.0,2024,11,Grocery,2024-11-01
224,I/008151S,8151,SECRET TEMPTATION PASSION DEO WOMAN,110.43,115.95,58.0,0.0,58.0,6725.1,6404.94,320.16,62.0,4.0,0.0,2024,11,Grocery,2024-11-01
225,I/008164L,8164,FA MEN XTREME DEO 150ML,119.58,125.56,14.0,0.0,14.0,1757.84,1674.12,83.72,72.0,58.0,0.0,2024,11,Grocery,2024-11-01
#226,I/008207A,8207,HEART BEAT EAU DE FABRIC PERFUME,124.79,131.03,5.0,0.0,5.0,655.15,623.95,31.2,0.0,67.0,0.0,2024,11,Grocery,2024-11-01
227,I/008251A,8251,NIVEA MEN PURE IMPACT SOWERGEL,142.43,149.55,2.0,0.0,2.0,299.1,284.86,14.24,3.0,1.0,0.0,2024,11,Grocery,2024-11-01
#228,I/008252S,8252,NIVEA SOWER GEL LEMON OIL,142.43,149.55,20.0,0.0,20.0,2991.0,2848.6,142.4,24.0,28.0,0.0,2024,11,Grocery,2024-11-01
229,I/008253S,8253,NIVEA SOWER GEL WATERLILLY OIL,142.43,149.55,12.0,0.0,12.0,1794.6,1709.16,85.44,12.0,0.0,0.0,2024,11,Grocery,2024-11-01
230,I/008352K,8352,SAVLON WIPES 72P,121.22,127.28,1.0,0.0,1.0,127.28,121.22,6.06,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
#231,I/008353A,8353,NEKO GERM PROTECTION WIPES 80,120.44,126.46,19.0,0.0,19.0,2402.74,2288.36,114.38,20.0,25.0,0.0,2024,11,Grocery,2024-11-01
#232,I/008355L,8355,TULIPS/WIPS/JAPNESE/,39.88,41.87,6.0,0.0,6.0,251.22,239.28,11.94,0.0,90.0,0.0,2024,11,Grocery,2024-11-01
#233,I/008357K,8357,TULIPS/BABY/WIPS/SENSATIVE,92.39,97.01,25.0,0.0,25.0,2425.25,2309.75,115.5,24.0,47.0,0.0,2024,11,Grocery,2024-11-01
#234,I/008405H,8405,TULIPS/FACIAL/TISSUE,54.83,57.57,6.0,0.0,6.0,345.42,328.98,16.44,0.0,48.0,0.0,2024,11,Grocery,2024-11-01
235,I/008454A,8454,INSIGHT SUPER KAJAL (DEEP BLACK),88.27,92.68,16.0,0.0,16.0,1482.88,1412.32,70.56,34.0,18.0,0.0,2024,11,Grocery,2024-11-01
236,I/008478A,8478,ASTABERRY DIAMOND HAIR REMOVER,28.97,30.42,2.0,0.0,2.0,60.84,57.94,2.9,241.0,239.0,0.0,2024,11,Grocery,2024-11-01
#237,I/008501T,8501,MATTE LIPSTICK 4.2 GM,183.59,192.77,23.0,0.0,23.0,4433.71,4222.57,211.14,8.0,9.0,0.0,2024,11,Grocery,2024-11-01
238,I/008527D,8527,VLCC NATURAL HERBAL HEENA MEHANDI,66.82,70.16,15.0,0.0,15.0,1052.4,1002.3,50.1,34.0,19.0,0.0,2024,11,Grocery,2024-11-01
#239,I/008576L,8576,COZY CARE SANITARY PAD L8PCS,68.2,71.61,6.0,0.0,6.0,429.66,409.2,20.46,0.0,114.0,0.0,2024,11,Grocery,2024-11-01
#240,I/008577L,8577,COZY CARE SANITARY PAD XL7PCS,68.2,71.61,5.0,0.0,5.0,358.05,341.0,17.05,0.0,115.0,0.0,2024,11,Grocery,2024-11-01
#241,I/008578K,8578,COZY CARE SANITARY PAD XL15PCS,135.65,142.43,11.0,0.0,11.0,1566.73,1492.15,74.58,11.0,60.0,0.0,2024,11,Grocery,2024-11-01
#242,I/008581A,8581,PAREE XL SANITARY PADS (18),57.66,60.54,6.0,0.0,6.0,363.24,345.96,17.28,0.0,30.0,0.0,2024,11,Grocery,2024-11-01
#243,I/008582D,8582,PAREE SUPER XL 6 PADS,25.23,26.49,12.0,0.0,12.0,317.88,302.76,15.12,0.0,128.0,0.0,2024,11,Grocery,2024-11-01
244,I/008584A,8584,PAREE ULTRA XL SANITARY PADS (30),172.99,181.64,28.0,0.0,28.0,5085.92,4843.72,242.2,28.0,0.0,0.0,2024,11,Grocery,2024-11-01
245,I/008585P,8585,PAREE ULTRA XXL 6 PADS,36.04,37.84,94.0,0.0,94.0,3556.96,3387.76,169.2,100.0,6.0,0.0,2024,11,Grocery,2024-11-01
246,I/008602K,8602,NOIR BODY PERFUME,207.14,217.5,34.0,0.0,34.0,7395.0,7042.76,352.24,56.0,22.0,0.0,2024,11,Grocery,2024-11-01
#247,I/008609A,8609,NEXT NO GAS SPROTS DEO 150ML,118.54,124.47,4.0,0.0,4.0,497.88,474.16,23.72,0.0,68.0,0.0,2024,11,Grocery,2024-11-01
#248,I/008610K,8610,NEXT TEENS DEO 150ML NO GAS,118.54,124.47,4.0,0.0,4.0,497.88,474.16,23.72,4.0,72.0,0.0,2024,11,Grocery,2024-11-01
249,I/008611T,8611,NEXT FOOG NO GAS 150 ML,120.15,126.16,2.0,0.0,2.0,252.32,240.3,12.02,2.0,0.0,0.0,2024,11,Grocery,2024-11-01
250,I/008615K,8615,FRENCH FACTOR PARFUM 100ML,217.07,227.92,9.0,0.0,9.0,2051.28,1953.63,97.65,43.0,34.0,0.0,2024,11,Grocery,2024-11-01
#251,I/008651P,8651,PETROLIUM JELLY 50 ML,28.98,30.43,117.0,0.0,117.0,3560.31,3390.66,169.65,186.0,549.0,0.0,2024,11,Grocery,2024-11-01
#252,I/008701K,8701,SAFEWASH LIQUID DETERGENT 1 LTR,169.11,174.18,2.0,0.0,2.0,348.36,338.22,10.14,0.0,8.0,0.0,2024,11,Grocery,2024-11-01
#253,I/008702A,8702,TRISHUL ULTRA WASH 1KG,98.91,101.88,12.0,0.0,12.0,1222.56,1186.92,35.64,12.0,12.0,0.0,2024,11,Grocery,2024-11-01
#254,I/008712A,8712,HENKO MATIC TOP LOAD DETERGENT,111.44,117.01,2.0,0.0,2.0,234.02,222.88,11.14,0.0,10.0,0.0,2024,11,Grocery,2024-11-01
255,I/008751F,8751,SOFTTUCH ANTI GERM 400 ML,88.14,92.55,2.0,0.0,2.0,185.1,176.28,8.82,2.0,0.0,0.0,2024,11,Grocery,2024-11-01
256,I/008752A,8752,"NEW SOFTOUCH FABRIC, CONDITIONER",156.01,163.81,9.0,0.0,9.0,1474.29,1404.09,70.2,9.0,0.0,0.0,2024,11,Grocery,2024-11-01
257,I/008753A,8753,NEW SOFTOUCH FABRIC CONDITIONER 2X,38.5,40.43,34.0,0.0,34.0,1374.62,1309.0,65.62,35.0,1.0,0.0,2024,11,Grocery,2024-11-01
258,I/008754A,8754,WIPRO NEW SOFTOUCH FABRIC,152.68,160.31,1.0,0.0,1.0,160.31,152.68,7.63,2.0,1.0,0.0,2024,11,Grocery,2024-11-01
#259,I/008776Y,8776,POLO QUEEN DETERGENT CAKE 250 GM,19.05,19.62,25.0,0.0,25.0,490.5,476.25,14.25,0.0,475.0,0.0,2024,11,Grocery,2024-11-01
#260,I/008777A,8777,TIDE LAUNDRY BAR 200 GM 5 VALUE,80.99,83.42,36.0,0.0,36.0,3003.12,2915.64,87.48,9.0,69.0,0.0,2024,11,Grocery,2024-11-01
#261,I/008778K,8778,TIDE LAUNDRY BAR 250 GM,19.73,20.32,50.0,0.0,50.0,1016.0,986.5,29.5,0.0,94.0,0.0,2024,11,Grocery,2024-11-01
#262,I/008801K,8801,DYNA NEEEM AND  TULISI SOAP,96.5,99.4,19.0,0.0,19.0,1888.6,1833.5,55.1,0.0,21.0,0.0,2024,11,Grocery,2024-11-01
#263,I/008802L,8802,DYNA SANDLE AND TURMANIC SOAP,100.15,103.15,21.0,0.0,21.0,2166.15,2103.15,63.0,0.0,19.0,0.0,2024,11,Grocery,2024-11-01
#264,I/008806H,8806,SOAP HIMLAYA NEEM 75 GMS,22.04,22.7,33.0,0.0,33.0,749.1,727.32,21.78,16.0,73.0,0.0,2024,11,Grocery,2024-11-01
265,I/008807S,8807,SOAP HIMLAYA ALMOND & ROSE 75GMS,22.04,22.7,5.0,0.0,5.0,113.5,110.2,3.3,8.0,3.0,0.0,2024,11,Grocery,2024-11-01
#266,I/008810A,8810,MOHA: SOAP (100 G),39.76,40.95,8.0,0.0,8.0,327.6,318.08,9.52,0.0,64.0,0.0,2024,11,Grocery,2024-11-01
#267,I/008927A,8927,SAVLON GLYCERIN SOAP 125 GM X 3+1,122.58,126.26,18.0,0.0,18.0,2272.68,2206.44,66.24,0.0,0.0,0.0,2024,11,Grocery,2024-11-01
#268,I/008928A,8928,FIAMA CELEBRATION PACK 125GMS (BUY,192.44,198.21,4.0,0.0,4.0,792.84,769.76,23.08,0.0,14.0,0.0,2024,11,Grocery,2024-11-01
269,I/008990G,8990,SANTOO SOAP WHITE 10 GM,20.26,20.87,1.0,0.0,1.0,20.87,20.26,0.61,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
#270,I/008992S,8992,WILDSTONE SOAP 125 GM,41.38,42.62,97.0,0.0,97.0,4134.14,4013.86,120.28,76.0,219.0,0.0,2024,11,Grocery,2024-11-01
#271,I/008993P,8993,DETTOL COOL 125,42.62,43.9,33.0,0.0,33.0,1448.7,1406.46,42.24,0.0,92.0,0.0,2024,11,Grocery,2024-11-01
#272,I/008995A,8995,FIAMA MEN GEL BAR PULSE 125 G,61.87,63.73,11.0,0.0,11.0,701.03,680.57,20.46,0.0,25.0,0.0,2024,11,Grocery,2024-11-01
#273,I/008996T,8996,FIAMA GEL BAR PEACH AND AVACADO,61.87,63.73,7.0,0.0,7.0,446.11,433.09,13.02,0.0,29.0,0.0,2024,11,Grocery,2024-11-01
274,I/009000X,9000,T/SOAP DETTOL SKIN CARE 75 G,25.87,26.65,31.0,0.0,31.0,826.15,801.97,24.18,34.0,3.0,0.0,2024,11,Grocery,2024-11-01
#275,I/009034A,9034,SHOWER GEL PALMOLIVE 250ML,120.65,126.68,2.0,0.0,2.0,253.36,241.3,12.06,0.0,22.0,0.0,2024,11,Grocery,2024-11-01
#276,I/009038Y,9038,SOAP MARGO 100 GMS,20.55,21.17,47.0,0.0,47.0,994.99,965.85,29.14,1.0,98.0,0.0,2024,11,Grocery,2024-11-01
277,I/009043A,9043,CINTHOL ORIGINAL SOAP 100GM,22.78,23.46,62.0,0.0,62.0,1454.52,1412.36,42.16,62.0,0.0,0.0,2024,11,Grocery,2024-11-01
#278,I/009071L,9071,SANTOOR TATOL SKIN CARE SOAP 150,32.54,33.52,100.0,0.0,100.0,3352.0,3254.0,98.0,0.0,100.0,0.0,2024,11,Grocery,2024-11-01
#279,I/009084D,9084,HIMALAYA BABY CARE GIFT PACK,253.0,265.65,12.0,0.0,12.0,3187.8,3036.0,151.8,4.0,12.0,0.0,2024,11,Grocery,2024-11-01
#280,I/009088P,9088,DETTOL SOAP BIG SKIN CARE 120 GM,43.19,44.49,73.0,0.0,73.0,3247.77,3152.87,94.9,0.0,52.0,0.0,2024,11,Grocery,2024-11-01
#281,I/009089L,9089,DETTOL SOAP ORGINAL 125 GM,43.17,44.47,237.0,0.0,237.0,10539.39,10231.29,308.1,0.0,13.0,0.0,2024,11,Grocery,2024-11-01
#282,I/009090H,9090,HALDI CHANDAN SOAP 75 GM,15.3,15.76,74.0,0.0,74.0,1166.24,1132.2,34.04,0.0,70.0,0.0,2024,11,Grocery,2024-11-01
#283,I/009091K,9098,WILD STONE SOAP,41.38,42.62,61.0,0.0,61.0,2599.82,2524.18,75.64,68.0,127.0,0.0,2024,11,Grocery,2024-11-01
284,I/009092A,9092,WILD STONE SHOP PKT,41.38,42.62,44.0,0.0,44.0,1875.28,1820.72,54.56,44.0,0.0,0.0,2024,11,Grocery,2024-11-01
#285,I/009099D,9099,DETTOL LIQUID  ORIGINAL 200 ML,50.84,53.38,14.0,0.0,14.0,747.32,711.76,35.56,4.0,86.0,0.0,2024,11,Grocery,2024-11-01
#286,I/009102P,9102,DETTOL SKIN CARE LIQUID 200ML,51.76,54.35,31.0,0.0,31.0,1684.85,1604.56,80.29,3.0,68.0,0.0,2024,11,Grocery,2024-11-01
#287,I/009106A,9106,WONDER LIQ SOAP 500 ML,103.5,108.68,25.0,0.0,25.0,2717.0,2587.5,129.5,31.0,54.0,0.0,2024,11,Grocery,2024-11-01
288,I/009108A,9108,DETTOL SENSITIVE LIQUID HANDWASH,51.07,53.62,1.0,0.0,1.0,53.62,51.07,2.55,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
#289,I/009109L,9109,DETTOL LIQ POUCH SKINCARE,26.92,28.27,13.0,0.0,13.0,367.51,349.96,17.55,1.0,48.0,0.0,2024,11,Grocery,2024-11-01
290,I/009111S,9111,SAVLON SOAP ALOVERA,41.04,42.27,45.0,0.0,45.0,1902.15,1846.8,55.35,45.0,0.0,0.0,2024,11,Grocery,2024-11-01
291,I/009123Y,9123,DETTOL ALOE VERA SOAP 100GM,26.74,27.54,1.0,0.0,1.0,27.54,26.74,0.8,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
292,I/009126G,9126,GODREJ JASMIN 100GM,64.98,66.93,1.0,0.0,1.0,66.93,64.98,1.95,2.0,1.0,0.0,2024,11,Grocery,2024-11-01
293,I/009141A,9141,FIAMA SHOER GEL,164.21,172.42,12.0,0.0,12.0,2069.04,1970.52,98.52,12.0,0.0,0.0,2024,11,Grocery,2024-11-01
#294,I/009142A,9142,FLAMA SHOWER GEL LEMON 250 ML,164.21,172.42,2.0,0.0,2.0,344.84,328.42,16.42,0.0,10.0,0.0,2024,11,Grocery,2024-11-01
#295,I/009170Y,9170,SOAP NIRMA BEAUTY COL.100 GMS,14.12,14.54,99.0,0.0,99.0,1439.46,1397.88,41.58,0.0,1.0,0.0,2024,11,Grocery,2024-11-01
296,I/009172T,9172,SOAP GENTEEL LIQUID 500 GMS.,70.68,72.8,1.0,0.0,1.0,72.8,70.68,2.12,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
297,I/009208A,9208,WONDER CLEAN CAKRE 250M,18.92,19.49,228.0,0.0,228.0,4443.72,4313.76,129.96,229.0,1.0,0.0,2024,11,Grocery,2024-11-01
#298,I/009234S,9234,NIRMA DDET CAKE,11.67,12.02,46.0,0.0,46.0,552.92,536.82,16.1,0.0,74.0,0.0,2024,11,Grocery,2024-11-01
#299,I/009237A,9237,ARIEL COMP DETERGENT 2 KG,309.97,319.27,19.0,0.0,19.0,6066.13,5889.43,176.7,12.0,25.0,0.0,2024,11,Grocery,2024-11-01
#300,I/009251A,9251,ARIAL TOP LOAD 1000 GM,162.67,167.55,49.0,0.0,49.0,8209.95,7970.83,239.12,42.0,41.0,0.0,2024,11,Grocery,2024-11-01
#301,I/009253D,9253,W/POWDER ARIEL 1 KG,175.82,181.09,14.0,0.0,14.0,2535.26,2461.48,73.78,14.0,32.0,0.0,2024,11,Grocery,2024-11-01
302,I/009259U,9259,UJALA DET POWDER 1 KG,60.69,62.51,2.0,0.0,2.0,125.02,121.38,3.64,2.0,0.0,0.0,2024,11,Grocery,2024-11-01
#303,I/009260T,9260,W/POWDER NIRMA 1 KG.,37.39,38.51,2.0,0.0,2.0,77.02,74.78,2.24,2.0,125.0,0.0,2024,11,Grocery,2024-11-01
304,I/009261K,9261,D/PDR SUPER NIRMA 500GMS,31.09,32.02,31.0,0.0,31.0,992.62,963.79,28.83,33.0,2.0,0.0,2024,11,Grocery,2024-11-01
#305,I/009262X,9262,W/POWDER NIRMA SUPER 1 KG,71.16,73.29,33.0,0.0,33.0,2418.57,2348.28,70.29,1.0,32.0,0.0,2024,11,Grocery,2024-11-01
#306,I/009263U,9263,UJALA TECHNA 1 KG,114.7,118.14,6.0,0.0,6.0,708.84,688.2,20.64,0.0,42.0,0.0,2024,11,Grocery,2024-11-01
#307,I/009267H,9267,W/POWDER HENKO 3 KG,321.68,331.33,18.0,0.0,18.0,5963.94,5790.24,173.7,10.0,72.0,0.0,2024,11,Grocery,2024-11-01
#308,I/009269A,9269,GHARI DETERGENT PDR 1.50 KG,70.68,72.8,15.0,0.0,15.0,1092.0,1060.2,31.8,1.0,146.0,0.0,2024,11,Grocery,2024-11-01
#309,I/009270G,9270,W/ POWDER GARHI 750 GM,35.68,36.75,6.0,0.0,6.0,220.5,214.08,6.42,5.0,249.0,0.0,2024,11,Grocery,2024-11-01
#310,I/009273A,9273,D/LIQ WIPRO SAFE WASH 500 GMS,119.28,122.86,16.0,0.0,16.0,1965.76,1908.48,57.28,0.0,0.0,0.0,2024,11,Grocery,2024-11-01
#311,I/009277A,9277,WONDER CLEAN 1 KG PWDR,105.02,108.17,42.0,0.0,42.0,4543.14,4410.84,132.3,41.0,23.0,0.0,2024,11,Grocery,2024-11-01
#312,I/009284X,9284,W/POWDER TIDE 500GM,35.52,36.59,21.0,0.0,21.0,768.39,745.92,22.47,0.0,75.0,0.0,2024,11,Grocery,2024-11-01
313,I/009286L,9286,SURF BLUE 3 KG,222.43,229.1,1.0,0.0,1.0,229.1,222.43,6.67,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
#314,I/009292S,9292,MR. WHITE 3KG D/POWDER,269.91,278.01,8.0,0.0,8.0,2224.08,2159.28,64.8,6.0,22.0,0.0,2024,11,Grocery,2024-11-01
#315,I/009306H,9306,HENKO DETERGENT 400G,38.37,39.52,31.0,0.0,31.0,1225.12,1189.47,35.65,0.0,89.0,0.0,2024,11,Grocery,2024-11-01
#316,I/009319A,9319,TIDE DETERGENT POWDER WITH DOUBLE,146.17,150.56,1.0,0.0,1.0,150.56,146.17,4.39,1.0,60.0,0.0,2024,11,Grocery,2024-11-01
#317,I/009320H,9320,HENKO DETERGENT POWDER 5 KG,527.72,543.55,54.0,0.0,54.0,29351.7,28496.88,854.82,35.0,21.0,0.0,2024,11,Grocery,2024-11-01
